Estudio de convergencia - Simulated Annealing TTP
Fecha: 2026-06-09 21:21:21
Tiempo por corrida: 600.0s  |  Semillas: [42, 7, 123]

==============================================================
Instancia: instancias/01_facil.txt
==============================================================
Ciudades: 280 | Items: 279
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 17980.89
    Evaluaciones totales     : 5540197
    Historial (tiempo_s -> mejor_Z):
         0.0s ->      -12821.14
         1.0s ->      -12414.80
         2.0s ->      -12414.80
         3.0s ->      -12414.80
         4.0s ->      -12414.80
         5.0s ->      -12414.80
         6.0s ->      -12414.80
         7.0s ->      -12414.80
         8.0s ->      -12414.80
         9.0s ->      -12414.80
        10.0s ->      -12414.80
        11.0s ->      -12414.80
        12.0s ->      -12414.80
        13.0s ->      -12414.80
        14.0s ->      -12414.80
        15.0s ->      -12414.80
        16.0s ->      -12414.80
        17.0s ->      -12414.80
        18.0s ->      -12414.80
        19.0s ->      -12414.80
        20.0s ->      -12414.80
        21.0s ->      -12414.80
        22.0s ->      -12414.80
        23.0s ->      -12414.80
        24.0s ->      -12414.80
        25.0s ->      -12414.80
        26.0s ->      -12414.80
        27.0s ->      -12414.80
        28.0s ->      -12414.80
        29.0s ->      -12414.80
        30.0s ->      -12414.80
        31.0s ->      -12414.80
        32.0s ->      -12414.80
        33.0s ->      -12414.80
        34.0s ->      -12414.80
        35.0s ->      -12414.80
        36.0s ->      -12414.80
        37.0s ->      -12414.80
        38.0s ->      -12414.80
        39.0s ->      -12414.80
        40.0s ->      -12414.80
        41.0s ->      -12414.80
        42.0s ->      -12414.80
        43.0s ->      -12414.80
        44.0s ->      -12414.80
        45.0s ->      -12414.80
        46.0s ->      -12414.80
        47.0s ->      -12414.80
        48.0s ->      -12414.80
        49.0s ->      -12414.80
        50.0s ->      -12414.80
        51.0s ->      -12414.80
        52.0s ->      -12414.80
        53.0s ->      -12414.80
        54.0s ->      -12414.80
        55.0s ->      -12414.80
        56.0s ->      -12414.80
        57.0s ->      -12414.80
        58.0s ->      -12414.80
        59.0s ->      -12414.80
        60.0s ->      -12414.80
        61.0s ->      -12414.80
        62.0s ->      -12414.80
        63.0s ->      -12414.80
        64.0s ->      -12414.80
        65.0s ->      -12414.80
        66.0s ->      -12414.80
        67.0s ->      -12414.80
        68.0s ->      -12414.80
        69.0s ->      -12414.80
        70.0s ->      -12414.80
        71.0s ->      -12414.80
        72.0s ->      -12414.80
        73.0s ->      -12414.80
        74.0s ->      -12414.80
        75.0s ->      -12414.80
        76.0s ->      -12414.80
        77.0s ->      -12414.80
        78.0s ->      -12414.80
        79.0s ->      -12414.80
        80.0s ->      -12414.80
        81.0s ->      -12414.80
        82.0s ->      -12414.80
        83.0s ->      -12414.80
        84.0s ->      -12414.80
        85.0s ->      -12414.80
        86.0s ->      -12414.80
        87.0s ->      -12414.80
        88.0s ->      -12414.80
        89.0s ->      -12414.80
        90.0s ->      -12414.80
        91.0s ->      -12414.80
        92.0s ->      -12414.80
        93.0s ->      -12414.80
        94.0s ->      -12414.80
        95.0s ->      -12414.80
        96.0s ->      -12414.80
        97.0s ->      -12414.80
        98.0s ->      -12414.80
        99.0s ->      -12414.80
       100.0s ->      -12414.80
       101.0s ->      -12414.80
       102.0s ->      -12414.80
       103.0s ->      -12414.80
       104.0s ->      -12414.80
       105.0s ->      -12414.80
       106.0s ->      -12414.80
       107.0s ->      -12414.80
       108.0s ->      -12414.80
       109.0s ->      -12414.80
       110.0s ->      -12414.80
       111.0s ->      -12414.80
       112.0s ->      -12414.80
       113.0s ->      -12414.80
       114.0s ->      -12414.80
       115.0s ->      -12414.80
       116.0s ->      -12414.80
       117.0s ->      -12414.80
       118.0s ->      -12414.80
       119.0s ->      -12414.80
       120.0s ->      -12414.80
       121.0s ->      -12414.80
       122.0s ->      -12414.80
       123.0s ->      -12414.80
       124.0s ->      -12414.80
       125.0s ->      -12414.80
       126.0s ->      -12414.80
       127.0s ->      -12414.80
       128.0s ->      -12414.80
       129.0s ->      -12414.80
       130.0s ->      -12414.80
       131.0s ->      -12414.80
       132.0s ->      -12414.80
       133.0s ->      -12414.80
       134.0s ->      -12414.80
       135.0s ->      -12414.80
       136.0s ->      -12414.80
       137.0s ->      -12414.80
       138.0s ->      -12414.80
       139.0s ->      -12414.80
       140.0s ->      -12414.80
       141.0s ->      -12414.80
       142.0s ->      -12414.80
       143.0s ->      -12414.80
       144.0s ->      -12414.80
       145.0s ->      -12414.80
       146.0s ->      -12414.80
       147.0s ->      -12414.80
       148.0s ->      -12414.80
       149.0s ->      -12414.80
       150.0s ->      -12414.80
       151.0s ->      -12414.80
       152.0s ->      -12414.80
       153.0s ->      -12414.80
       154.0s ->      -12414.80
       155.0s ->      -12414.80
       156.0s ->      -12414.80
       157.0s ->      -12414.80
       158.0s ->      -12414.80
       159.0s ->      -12414.80
       160.0s ->      -12414.80
       161.0s ->      -12414.80
       162.0s ->      -12414.80
       163.0s ->      -12414.80
       164.0s ->      -12414.80
